id,@player_a,@a_cannonball_count,@a_parchment_count,@a_jewel_count,@a_bottle_count,@player_b,@b_cannonball_count,@b_parchment_count,@b_jewel_count,@b_bottle_count,difficulty
48,Eyes.png,0.png,1.png,0.png,2.png,Mouth.png,0.png,0.png,3.png,0.png,45
49,Eyes.png,3.png,0.png,0.png,0.png,Mouth.png,0.png,0.png,1.png,2.png,45
50,Eyes.png,0.png,0.png,0.png,4.png,Mouth.png,2.png,0.png,2.png,0.png,47
51,Eyes.png,4.png,0.png,0.png,0.png,Mouth.png,0.png,0.png,3.png,1.png,47
52,Eyes.png,0.png,4.png,0.png,0.png,Mouth.png,2.png,0.png,2.png,0.png,47
53,Eyes.png,0.png,0.png,6.png,0.png,Mouth.png,0.png,2.png,0.png,4.png,51
54,Eyes.png,0.png,0.png,1.png,5.png,Mouth.png,6.png,0.png,0.png,0.png,51
55,Eyes.png,2.png,1.png,1.png,0.png,Mouth.png,0.png,0.png,0.png,4.png,60
56,Eyes.png,0.png,3.png,0.png,1.png,Mouth.png,1.png,0.png,3.png,0.png,60
57,Eyes.png,0.png,0.png,0.png,5.png,Mouth.png,1.png,2.png,2.png,0.png,62
58,Eyes.png,0.png,0.png,0.png,5.png,Mouth.png,3.png,1.png,1.png,0.png,62
59,Eyes.png,6.png,0.png,0.png,0.png,Mouth.png,0.png,2.png,1.png,3.png,64
60,Eyes.png,3.png,0.png,0.png,3.png,Mouth.png,0.png,3.png,3.png,0.png,64
61,Hands.png,0.png,0.png,0.png,2.png,Ears.png,0.png,2.png,0.png,0.png,30
62,Hands.png,0.png,0.png,0.png,2.png,Ears.png,2.png,0.png,0.png,0.png,30
63,Hands.png,0.png,4.png,0.png,0.png,Ears.png,0.png,0.png,4.png,0.png,34
64,Hands.png,0.png,0.png,4.png,0.png,Ears.png,0.png,4.png,0.png,0.png,34
65,Hands.png,0.png,0.png,4.png,0.png,Ears.png,4.png,0.png,0.png,0.png,34
66,Hands.png,6.png,0.png,0.png,0.png,Ears.png,0.png,0.png,0.png,6.png,38
67,Hands.png,0.png,6.png,0.png,0.png,Ears.png,6.png,0.png,0.png,0.png,38
68,Hands.png,1.png,0.png,0.png,2.png,Ears.png,0.png,0.png,3.png,0.png,45
69,Hands.png,1.png,0.png,2.png,0.png,Ears.png,0.png,0.png,0.png,3.png,45
70,Hands.png,4.png,0.png,0.png,0.png,Ears.png,0.png,2.png,2.png,0.png,47
71,Hands.png,3.png,0.png,1.png,0.png,Ears.png,0.png,4.png,0.png,0.png,47
72,Hands.png,4.png,0.png,0.png,0.png,Ears.png,0.png,0.png,2.png,2.png,47
73,Hands.png,6.png,0.png,0.png,0.png,Ears.png,0.png,0.png,3.png,3.png,51
74,Hands.png,2.png,4.png,0.png,0.png,Ears.png,0.png,0.png,0.png,6.png,51
75,Hands.png,0.png,4.png,0.png,0.png,Ears.png,1.png,0.png,2.png,1.png,60
76,Hands.png,1.png,0.png,3.png,0.png,Ears.png,0.png,2.png,0.png,2.png,60
77,Hands.png,1.png,1.png,0.png,3.png,Ears.png,0.png,0.png,5.png,0.png,62
78,Hands.png,0.png,2.png,1.png,2.png,Ears.png,5.png,0.png,0.png,0.png,62
79,Hands.png,0.png,1.png,5.png,0.png,Ears.png,4.png,0.png,0.png,2.png,64
80,Hands.png,3.png,1.png,0.png,2.png,Ears.png,0.png,0.png,6.png,0.png,64
81,Hands.png,2.png,0.png,0.png,0.png,Mouth.png,0.png,2.png,0.png,0.png,30
82,Hands.png,0.png,0.png,2.png,0.png,Mouth.png,0.png,2.png,0.png,0.png,30
83,Hands.png,4.png,0.png,0.png,0.png,Mouth.png,0.png,0.png,4.png,0.png,34
84,Hands.png,0.png,4.png,0.png,0.png,Mouth.png,4.png,0.png,0.png,0.png,34
85,Hands.png,0.png,0.png,4.png,0.png,Mouth.png,0.png,4.png,0.png,0.png,34
86,Hands.png,0.png,0.png,6.png,0.png,Mouth.png,0.png,6.png,0.png,0.png,38
87,Hands.png,6.png,0.png,0.png,0.png,Mouth.png,0.png,6.png,0.png,0.png,38
88,Hands.png,3.png,0.png,0.png,0.png,Mouth.png,0.png,0.png,1.png,2.png,45
89,Hands.png,2.png,0.png,1.png,0.png,Mouth.png,0.png,0.png,0.png,3.png,45
90,Hands.png,0.png,0.png,2.png,2.png,Mouth.png,4.png,0.png,0.png,0.png,47
91,Hands.png,0.png,3.png,0.png,1.png,Mouth.png,0.png,0.png,4.png,0.png,47
92,Hands.png,2.png,0.png,2.png,0.png,Mouth.png,0.png,0.png,0.png,4.png,47
93,Hands.png,0.png,0.png,6.png,0.png,Mouth.png,2.png,4.png,0.png,0.png,51
94,Hands.png,0.png,6.png,0.png,0.png,Mouth.png,4.png,0.png,2.png,0.png,51
95,Hands.png,0.png,0.png,4.png,0.png,Mouth.png,2.png,1.png,0.png,1.png,60
96,Hands.png,0.png,1.png,1.png,2.png,Mouth.png,4.png,0.png,0.png,0.png,60
97,Hands.png,2.png,2.png,0.png,1.png,Mouth.png,0.png,0.png,5.png,0.png,62
98,Hands.png,0.png,2.png,1.png,2.png,Mouth.png,5.png,0.png,0.png,0.png,62
99,Hands.png,0.png,0.png,0.png,6.png,Mouth.png,2.png,1.png,3.png,0.png,64
100,Hands.png,6.png,0.png,0.png,0.png,Mouth.png,0.png,2.png,2.png,2.png,64
101,Ears.png,0.png,0.png,0.png,2.png,Mouth.png,0.png,2.png,0.png,0.png,30
102,Ears.png,0.png,0.png,0.png,2.png,Mouth.png,2.png,0.png,0.png,0.png,30
103,Ears.png,0.png,0.png,4.png,0.png,Mouth.png,0.png,4.png,0.png,0.png,34
104,Ears.png,0.png,4.png,0.png,0.png,Mouth.png,0.png,0.png,0.png,4.png,34
105,Ears.png,0.png,4.png,0.png,0.png,Mouth.png,4.png,0.png,0.png,0.png,34
106,Ears.png,0.png,6.png,0.png,0.png,Mouth.png,6.png,0.png,0.png,0.png,38
107,Ears.png,0.png,0.png,6.png,0.png,Mouth.png,6.png,0.png,0.png,0.png,38
108,Ears.png,0.png,1.png,2.png,0.png,Mouth.png,0.png,0.png,0.png,3.png,45
109,Ears.png,0.png,0.png,1.png,2.png,Mouth.png,3.png,0.png,0.png,0.png,45
110,Ears.png,0.png,0.png,0.png,4.png,Mouth.png,0.png,1.png,3.png,0.png,47
111,Ears.png,0.png,0.png,0.png,4.png,Mouth.png,0.png,2.png,2.png,0.png,47
112,Ears.png,0.png,0.png,2.png,2.png,Mouth.png,0.png,4.png,0.png,0.png,47
113,Ears.png,2.png,0.png,0.png,4.png,Mouth.png,0.png,6.png,0.png,0.png,51
114,Ears.png,0.png,0.png,0.png,6.png,Mouth.png,3.png,0.png,3.png,0.png,51
115,Ears.png,0.png,0.png,2.png,2.png,Mouth.png,2.png,2.png,0.png,0.png,60
116,Ears.png,1.png,0.png,1.png,2.png,Mouth.png,0.png,4.png,0.png,0.png,60
117,Ears.png,3.png,0.png,2.png,0.png,Mouth.png,0.png,3.png,0.png,2.png,62
118,Ears.png,0.png,0.png,3.png,2.png,Mouth.png,3.png,2.png,0.png,0.png,62
119,Ears.png,0.png,0.png,0.png,6.png,Mouth.png,1.png,3.png,2.png,0.png,64
120,Ears.png,3.png,0.png,2.png,1.png,Mouth.png,0.png,6.png,0.png,0.png,64
